,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2007-01-30,8.509999990463257,12.371996879577637,12.31347131729126,27.84554386138916,0.0,14.603333234786987,39.257500648498535,34.377058029174805,49.39250087738037,0.0,0.0,13.197499990463257,24.34749984741211,9.480994462966919,0.0,3.252857267856598,0.0,0.0,52.06375026702881,30.855000019073486,0.0,17.02750015258789,35.78750801086426,8.468318700790405
2007-01-31,8.384999990463257,12.503128290176392,12.443981885910034,28.26095151901245,0.0,14.649999856948853,39.97000026702881,34.67054271697998,49.5649995803833,0.0,0.0,13.180000066757202,24.485000133514404,9.533320903778076,0.0,3.2649999856948853,0.0,0.0,52.33125019073486,31.12249994277954,0.0,17.200000286102295,35.883195877075195,8.436382055282593
2007-02-01,8.518749952316284,12.35792064666748,12.299461364746094,28.46110248565674,0.0,14.420833349227905,40.04999923706055,34.56202697753906,50.68000030517578,0.0,0.0,13.225000143051147,24.549999713897705,9.583777904510498,0.0,3.262856960296631,0.0,0.0,52.44250011444092,31.457499980926514,0.0,17.494999885559082,35.81084632873535,8.516862869262695
2007-02-02,8.68999981880188,12.055305242538452,11.998277425765991,28.636706829071045,0.0,14.350833415985107,40.03999996185303,34.67054271697998,52.607500076293945,0.0,0.0,13.237500190734863,24.457499980926514,9.594367980957031,0.0,3.2632142305374146,0.0,0.0,52.47875118255615,31.417500495910645,0.0,17.97499990463257,35.652143478393555,8.491312980651855
2007-02-05,8.547499895095825,11.817129373550415,11.761228799819946,28.551737308502197,0.0,14.258333444595337,40.91499996185303,34.84811210632324,50.15000057220459,0.0,0.0,13.142500162124634,24.450000286102295,9.704003095626831,0.0,3.2549996972084045,0.0,0.0,52.52874946594238,31.389999866485596,0.0,18.112499713897705,35.48643970489502,8.409555196762085
2007-02-06,8.4375,11.762637615203857,11.70699429512024,28.438444137573242,0.0,14.177500009536743,41.12249946594238,34.8086519241333,49.85499954223633,0.0,0.0,13.1875,24.69249963760376,9.563221454620361,0.0,3.2017855048179626,0.0,0.0,52.375000953674316,31.62750005722046,0.0,16.99250030517578,35.50744438171387,8.361011743545532
2007-02-07,8.431250095367432,11.805305004119873,11.749460220336914,28.151434898376465,0.0,14.183333396911621,41.88499927520752,34.927032470703125,50.167500495910645,0.0,0.0,13.15750002861023,24.910000324249268,9.799311876296997,0.0,3.2300000190734863,0.0,0.0,52.416250228881836,31.677500247955322,0.0,17.562499523162842,35.593796730041504,8.271589279174805
2007-02-08,8.317500114440918,11.74912428855896,11.693544626235962,28.115559101104736,0.0,13.985833406448364,42.1225004196167,35.112000465393066,50.142499923706055,0.0,0.0,13.142499923706053,24.97499990463257,9.925143957138062,0.0,3.3632144927978516,0.0,0.0,52.86874961853027,31.940000534057617,0.0,18.167500019073486,35.45143222808838,8.256259679794312
2007-02-09,8.236250162124634,11.684935092926025,11.629659414291382,28.123111724853516,0.0,13.71749997138977,42.0,34.226616859436035,49.859999656677246,0.0,0.0,13.050000190734863,24.804999828338623,9.903964281082153,0.0,3.3482144474983215,0.0,0.0,52.91499996185303,31.86750078201294,0.0,18.727499961853027,35.278724670410156,8.216658115386963
2007-02-12,8.168750047683716,11.488863706588745,11.434515953063965,27.86064910888672,0.0,13.460000276565552,41.63750076293945,33.75802993774414,49.7549991607666,0.0,0.0,12.81000018119812,24.554999828338623,9.849769115447998,0.0,3.3078572750091553,0.0,0.0,52.65875053405762,31.62249994277954,0.0,19.339999675750732,35.131690979003906,8.226877927780151
2007-02-13,8.212499856948853,11.500813245773315,11.44640851020813,28.00226640701294,0.0,13.515000104904175,41.97499942779541,33.83941650390625,49.697500228881836,0.0,0.0,12.519999980926514,24.584999561309814,9.866588592529297,0.0,3.2932145595550537,0.0,0.0,51.51874923706055,31.642499923706055,0.0,19.46500015258789,35.27872562408447,8.293306350708008
2007-02-14,8.390000104904175,11.600851058959961,11.545972824096681,28.14954710006714,0.0,13.753333568572998,42.15250015258789,34.19948959350586,50.33250045776367,0.0,0.0,12.522500038146973,24.78000020980835,9.937602519989014,0.0,3.246071457862854,0.0,0.0,50.98750019073486,32.047500133514404,0.0,20.184999465942383,35.834184646606445,8.441492080688477
2007-02-15,8.521250009536743,11.601101160049438,11.546221733093262,28.123112201690674,0.0,13.740833520889282,41.96999931335449,34.10083866119385,50.1200008392334,0.0,0.0,12.507499933242798,25.117499828338623,9.909570455551147,0.0,3.2175002694129944,0.0,0.0,51.41874980926514,31.954999923706055,0.0,20.332499980926514,35.94154167175293,8.452989101409912
2007-02-16,8.605000257492065,11.66760516166687,11.612411499023438,28.1080060005188,0.0,13.78166675567627,42.25749969482422,34.253746032714844,50.054999351501465,0.0,0.0,12.53499984741211,24.875000476837158,9.918291568756104,0.0,3.238571524620056,0.0,0.0,51.97749996185303,31.77500009536743,0.0,19.902499675750732,35.8598575592041,8.431272268295288
2007-02-20,8.666249990463257,11.749436616897583,11.69385576248169,28.317598819732666,0.0,13.788333654403687,43.06999969482422,34.44611358642578,51.464999198913574,0.0,0.0,12.769999980926514,24.71749973297119,9.918291568756104,0.0,3.321071207523346,0.0,0.0,52.94124889373779,31.857500076293945,0.0,20.08750009536743,35.815513610839844,8.409555435180664
2007-02-21,8.746249675750732,11.837587594985962,11.78158974647522,28.20808219909668,0.0,13.821666479110718,42.86249923706055,34.517635345458984,52.41250038146973,0.0,0.0,12.6875,24.607500076293945,9.993665933609009,0.0,3.346071481704712,0.0,0.0,52.98875045776367,31.81500005722046,0.0,19.917500019073486,35.715157508850105,8.429994583129883
2007-02-22,8.777499914169312,11.969281911849976,11.912660598754883,28.040030002593994,0.0,13.793750286102295,42.397499084472656,34.633548736572266,52.86999988555908,0.0,0.0,12.78250002861023,24.477499961853027,10.064680337905884,0.0,3.3739285469055176,0.0,0.0,53.11625003814697,31.614999771118164,0.0,19.807499885559082,35.89019775390625,8.357179641723633
2007-02-23,8.862499952316284,11.831331491470337,11.775363206863403,27.93617820739746,0.0,13.576249837875366,42.63750076293945,34.633548736572266,52.93499946594238,0.0,0.0,12.980000257492065,24.28000020980835,10.098941564559937,0.0,3.3800002336502075,0.0,0.0,53.11375045776367,31.3725004196167,0.0,19.857500553131104,35.7711706161499,8.322687864303589
2007-02-26,8.871249914169312,11.741491556167603,11.685948133468628,28.143882274627686,0.0,13.398749828338623,42.59000110626221,34.64341449737549,52.72500038146973,0.0,0.0,13.152499914169312,24.142500400543213,10.143168926239014,0.0,3.2914287447929382,0.0,0.0,53.15749931335449,31.392499923706055,0.0,19.577499866485596,35.922871589660645,8.311190843582153
2007-02-27,8.591249942779541,11.328453302383423,11.274864196777344,27.63972806930542,0.0,12.850000143051147,41.47000026702881,33.41768741607666,51.31999969482422,0.0,0.0,13.017499685287476,23.5649995803833,9.96812629699707,0.0,3.207857310771942,0.0,0.0,51.88374996185303,30.547500133514404,0.0,18.519999980926514,34.811951637268066,8.21793532371521
2007-02-28,8.423749923706055,11.23980188369751,11.18663215637207,27.6812686920166,0.0,12.722500085830688,40.489999771118164,33.407822608947754,50.53749942779541,0.0,0.0,12.6875,23.259999752044678,9.776263236999512,0.0,3.201428234577179,0.0,0.0,51.73124980926514,30.52500009536743,0.0,18.01249933242798,34.66725254058838,8.228155374526978
2007-03-01,8.27875018119812,11.156907081604004,11.104129076004028,27.494335174560547,0.0,12.665000200271606,41.63000011444092,33.57799434661865,49.65499973297119,0.0,0.0,12.47249984741211,22.875,9.618661880493164,0.0,3.226071834564209,0.0,0.0,51.22874927520752,30.0625,0.0,16.41000008583069,34.51788520812988,8.182166934013367
2007-03-02,8.254999876022339,11.08089351654053,11.028474807739258,27.651057720184326,0.0,12.696249961853027,42.05999946594238,33.58045959472656,49.35749912261963,0.0,0.0,12.397500038146973,22.602499961853027,9.499059677124023,0.0,3.2282145023345947,0.0,0.0,51.62125110626221,29.735000133514404,0.0,17.0,34.24482250213623,8.212825536727905
2007-03-05,8.156249761581421,11.013951539993286,10.961849689483643,27.218655586242676,0.0,12.673749923706055,42.06999969482422,33.245049476623535,48.98750019073486,0.0,0.0,12.200000047683716,21.52750015258789,9.322770595550537,0.0,3.0814284682273865,0.0,0.0,51.44499969482422,29.420000076293945,0.0,17.272499561309814,33.908745765686035,8.114461183547974
2007-03-06,8.328750133514404,11.332582712173462,11.27897334098816,27.169562339782715,0.0,12.852499723434448,42.68000030517578,33.66924571990967,49.37750053405762,0.0,0.0,12.28000020980835,21.932499885559082,9.346441745758057,0.0,3.05392849445343,0.0,0.0,52.00874996185303,30.35249948501587,0.0,17.6850004196167,34.05344486236572,8.385283708572388
2007-03-07,8.303750038146973,11.484984874725342,11.430655002593994,26.910876750946045,0.0,12.877500057220459,43.45249938964844,33.95779609680176,49.79999923706055,0.0,0.0,12.267499685287476,21.457499980926514,9.340835571289062,0.0,3.0482142567634583,0.0,0.0,51.96749973297119,30.737499713897705,0.0,19.632500171661377,33.62167930603027,8.62672472000122
2007-03-08,8.510000228881836,11.47109603881836,11.416831970214844,27.371601104736328,0.0,13.002500057220459,44.28999996185303,34.16742706298828,50.50749969482422,0.0,0.0,12.28250002861023,21.772500038146973,9.399390935897827,0.0,3.046071469783783,0.0,0.0,52.40999984741211,30.677500247955322,0.0,19.429999828338623,33.850399017333984,8.730199337005615
2007-03-09,8.698750019073486,11.383007764816284,11.329160213470459,27.69637441635132,0.0,13.120000123977661,43.5649995803833,34.137831687927246,50.80000114440918,0.0,0.0,12.395000219345093,22.19249963760376,9.356408596038818,0.0,3.033214509487152,0.0,0.0,52.92499923706055,30.66249990463257,0.0,19.84250020980835,34.09778881072998,8.796627759933472
2007-03-12,8.661250114440918,11.34684681892395,11.29317045211792,27.80022668838501,0.0,13.013750076293945,43.86750030517578,33.706238746643066,51.005001068115234,0.0,0.0,12.457499980926514,22.144999504089355,9.307820081710815,0.0,2.99964302778244,0.0,0.0,52.777499198913574,31.042500495910645,0.0,20.079999923706055,34.069783210754395,8.768523693084717
2007-03-13,8.514999866485596,11.185560703277588,11.132647037506104,27.96827793121338,0.0,12.867499828338623,43.547499656677246,33.35356521606445,50.19250011444092,0.0,0.0,12.460000038146973,21.8100004196167,9.180119037628174,0.0,2.9717854857444763,0.0,0.0,52.301249504089355,30.864999771118164,0.0,20.285000324249268,33.869070053100586,8.691875696182251
2007-03-14,8.422500133514404,11.129191637039185,11.076545238494873,27.992825031280518,0.0,12.830000162124634,42.464999198913574,33.523736000061035,49.75,0.0,0.0,12.327500104904175,21.644999980926514,9.092286586761475,0.0,2.9667857885360718,0.0,0.0,52.15000057220459,30.58750009536743,0.0,20.547500133514404,33.76171112060547,8.645886421203613
2007-03-15,8.4375,11.184997797012329,11.132086753845215,27.934290409088135,0.0,12.892499923706055,42.739999771118164,33.43741798400879,50.21250057220459,0.0,0.0,12.470000267028809,22.047500133514404,9.139005899429321,0.0,3.0203572511672974,0.0,0.0,52.15374946594238,30.230000019073486,0.0,20.625,33.778048515319824,8.677823066711426
2007-03-16,8.509999752044678,11.092905282974243,11.040430545806885,27.973942756652832,0.0,12.787499904632568,42.75,33.321502685546875,49.29750061035156,0.0,0.0,12.545000076293945,22.125,9.086057186126709,0.0,3.005714535713196,0.0,0.0,52.05125045776367,30.079999923706055,0.0,20.917500019073486,34.037108421325684,8.70209550857544
2007-03-19,8.752500057220459,11.133696556091309,11.08102822303772,28.262839794158936,0.0,12.851249933242798,43.117499351501465,33.51387119293213,48.99000072479248,0.0,0.0,12.445000171661375,22.077500343322754,9.211265802383423,0.0,3.037500262260437,0.0,0.0,52.38125038146973,30.510000228881836,0.0,22.197500228881836,34.17947483062744,8.818344354629517
2007-03-20,8.787500143051147,11.15033769607544,11.097591161727905,28.476208686828613,0.0,13.03125,43.22000026702881,33.74569892883301,49.130001068115234,0.0,0.0,12.502500057220459,22.307499885559082,9.218741178512573,0.0,3.1421427726745605,0.0,0.0,52.36500072479248,30.587499618530273,0.0,23.15000009536743,34.331175804138184,8.778742790222168
2007-03-21,8.941250085830688,11.283971548080444,11.230592250823975,28.842522621154785,0.0,13.24875020980835,43.507500648498535,34.27840805053711,49.94499969482422,0.0,0.0,12.542500019073486,22.642499923706055,9.270444393157959,0.0,3.2532142400741577,0.0,0.0,52.62750053405762,30.512500286102295,0.0,23.542500019073486,34.71626281738281,8.949923276901245
2007-03-22,9.089999914169312,11.463651657104492,11.409422397613525,29.39577054977417,0.0,13.40499997138977,44.04999923706055,34.44118118286133,50.47500038146973,0.0,0.0,12.599999904632568,22.890000343322754,9.449225425720215,0.0,3.291785418987274,0.0,0.0,52.63374996185303,30.325000286102295,0.0,23.28250026702881,35.29972839355469,9.09938669204712
2007-03-23,9.12749981880188,11.534972429275513,11.480406045913696,29.51095199584961,0.0,13.348749876022339,43.85499954223633,34.58422374725342,50.32250118255615,0.0,0.0,12.599999904632568,23.045000076293945,9.523354053497314,0.0,3.3371427059173584,0.0,0.0,51.929999351501465,30.554999351501465,0.0,23.272500038146973,35.62413692474365,9.21691370010376
2007-03-26,9.023750305175781,11.5501127243042,11.495474338531494,29.514728546142578,0.0,13.163749933242798,43.170000076293945,34.566959381103516,50.00250053405762,0.0,0.0,12.484999895095825,22.93250036239624,9.542664766311646,0.0,3.3492857813835144,0.0,0.0,51.589999198913574,30.487499713897705,0.0,22.392499923706055,35.26705551147461,9.356157064437866
2007-03-27,9.138749837875366,11.591216087341309,11.536383867263794,29.73753786087036,0.0,13.082500219345093,43.08250045776367,34.381991386413574,51.292500495910645,0.0,0.0,12.384999990463257,22.90500020980835,9.594990730285645,0.0,3.3517854809761047,0.0,0.0,51.32374954223633,30.58750009536743,0.0,21.570000171661377,35.21337699890137,9.330608129501343
2007-03-28,9.263750076293945,11.569945096969604,11.515213251113892,29.595921516418457,0.0,12.90750002861023,42.8700008392334,33.90353870391846,51.36000061035156,0.0,0.0,12.34500002861023,22.524999618530273,9.50342059135437,0.0,3.346071422100067,0.0,0.0,51.15750026702881,30.422500133514404,0.0,20.985000133514404,34.88196849822998,9.333163022994995
2007-03-29,9.47000002861023,11.551989555358887,11.497342586517334,29.5562686920166,0.0,12.93625020980835,42.80999946594238,34.04164791107178,51.5,0.0,0.0,12.285000085830688,22.75,9.365129709243774,0.0,3.3342856764793396,0.0,0.0,51.24499988555908,30.487499713897705,0.0,21.035000324249268,35.03600311279297,9.729177236557007
2007-03-30,9.416249990463257,11.510260105133057,11.455811023712158,29.711102962493896,0.0,12.941250085830688,43.27750110626221,33.945465087890625,50.769999504089355,0.0,0.0,12.31000018119812,22.427499771118164,9.356409072875977,0.0,3.3410714864730835,0.0,0.0,51.07499980926514,30.540000438690186,0.0,20.869999885559082,35.25538635253906,9.83648419380188
2007-04-02,9.430000066757202,11.429804563522339,11.375735521316528,29.83950138092041,0.0,12.912500143051147,43.39999961853027,33.940531730651855,50.89750099182129,0.0,0.0,12.332499980926514,21.78499937057495,9.310312032699585,0.0,3.3464285135269165,0.0,0.0,51.109999656677246,30.730000019073486,0.0,20.399999618530273,35.05700874328613,9.83009672164917
2007-04-03,9.539999723434448,11.729855060577393,11.67436671257019,30.009441375732422,0.0,13.042499780654907,44.01250076293945,34.32526874542236,51.579999923706055,0.0,0.0,12.410000085830688,21.760000705718994,9.327130556106567,0.0,3.391785502433777,0.0,0.0,51.26250076293945,31.087499618530273,0.0,20.954999923706055,35.561123847961426,10.04215669631958
2007-04-04,9.58874988555908,11.797672510147095,11.74186372756958,29.824395656585693,0.0,13.142499923706055,44.459999084472656,34.22908306121826,51.482500076293945,0.0,0.0,12.244999885559082,21.625,9.36637568473816,0.0,3.443214237689972,0.0,0.0,51.30250072479248,31.255000114440918,0.0,21.324999809265137,35.51911449432373,10.17373538017273
2007-04-05,9.607500076293945,11.790040016174316,11.734266996383667,29.497734546661377,0.0,13.208750009536743,44.76499938964844,34.30307197570801,51.66249942779541,0.0,0.0,12.21500015258789,21.494999885559082,9.4049973487854,0.0,3.4714288115501404,0.0,0.0,51.40250110626221,30.959999561309814,0.0,21.27750015258789,35.225046157836914,10.240163564682007
2007-04-09,9.613749980926514,11.760385036468506,11.704752683639526,29.756420612335205,0.0,13.271250009536743,45.01999855041504,34.43624973297119,51.86000061035156,0.0,0.0,12.22249984741211,21.462499618530273,9.46728992462158,0.0,3.4771430492401123,0.0,0.0,51.420000076293945,31.165000438690186,0.0,21.04250001907349,35.488773345947266,10.289984941482544
2007-04-10,9.716249942779541,11.696321725845337,11.640991449356079,29.69977378845215,0.0,13.261250019073486,45.54500102996826,34.46584415435791,52.14999961853027,0.0,0.0,12.21750020980835,21.5,9.575680017471313,0.0,3.528928756713867,0.0,0.0,51.42875003814697,31.274999618530277,0.0,20.744999885559082,35.38374900817871,10.399846315383911
2007-04-11,9.726249933242798,11.652903079986572,11.597778797149658,29.578927993774414,0.0,13.648750066757202,45.890000343322754,34.26854419708252,53.007500648498535,0.0,0.0,12.165000200271606,21.77750015258789,9.576303005218506,0.0,3.5142857432365417,0.0,0.0,51.11500072479248,31.16249942779541,0.0,20.579999923706055,35.05467414855957,10.505876302719116
2007-04-12,9.886250019073486,11.6468346118927,11.5917387008667,29.27114772796631,0.0,13.822500228881836,45.91249942779541,34.14029884338379,52.947500228881836,0.0,0.0,12.137499809265137,21.40750026702881,9.568204879760742,0.0,3.5039287209510803,0.0,0.0,51.08124923706055,31.477500438690186,0.0,20.90500020980835,34.81428527832031,10.58635663986206
2007-04-13,9.914999961853027,11.679617166519165,11.624366044998169,29.261706829071045,0.0,14.048749923706055,46.37750053405762,34.22415065765381,53.114999771118164,0.0,0.0,12.710000038146973,21.27999973297119,9.535189151763914,0.0,3.508214235305786,0.0,0.0,51.577500343322754,31.62000036239624,0.0,20.87000036239624,35.01966667175293,10.640010833740234
2007-04-16,10.088750123977661,11.810998439788818,11.755126237869263,29.641239166259766,0.0,14.038749933242798,46.76499938964844,34.46091175079346,53.79249954223633,0.0,0.0,12.81499981880188,21.53249979019165,9.538304328918457,0.0,3.5164284706115723,0.0,0.0,51.957499504089355,31.602499961853027,0.0,20.81999969482422,35.19003868103027,10.788196325302124
2007-04-17,10.263750076293945,11.85304069519043,11.796969413757324,29.56004524230957,0.0,13.96875,47.0649995803833,34.53489875793457,54.070000648498535,0.0,0.0,12.827500104904175,21.675000190734863,9.594990968704224,0.0,3.4642857909202576,0.0,0.0,52.407501220703125,31.59999990463257,0.0,20.65499973297119,35.12469005584717,10.687276363372803
2007-04-18,10.291249990463257,11.866241216659546,11.810107707977295,29.495845794677734,0.0,13.896249771118164,47.0625,34.483107566833496,54.187499046325684,0.0,0.0,13.322499752044678,21.552500247955322,9.582531929016113,0.0,3.073928475379944,0.0,0.0,52.271249771118164,31.75,0.0,20.522500038146973,34.90764045715332,10.716658353805542
2007-04-19,10.146250009536743,11.872435092926025,11.816272497177124,29.580815315246582,0.0,13.769999980926514,46.732500076293945,34.39432334899902,52.84999942779541,0.0,0.0,12.849999904632568,21.302499771118164,9.549516677856445,0.0,3.040356934070587,0.0,0.0,52.452500343322754,31.519999504089355,52.30500030517578,20.2524995803833,34.926310539245605,10.668114185333252
2007-04-20,10.332499980926514,12.184184312820435,12.126546621322632,29.956571578979492,0.0,13.93875002861023,46.92750072479248,34.65081214904785,51.75500011444092,0.0,0.0,12.944999933242798,22.15499973297119,9.625514507293701,0.0,3.1439287662506104,0.0,0.0,52.73750019073486,31.982500553131104,55.92499923706055,20.292500019073486,35.512112617492676,10.802248239517212
2007-04-23,10.362499952316284,12.02727723121643,11.97038197517395,30.060422897338867,0.0,13.893749713897705,46.670000076293945,34.677940368652344,51.95000076293945,0.0,0.0,12.884999990463257,21.75749969482422,9.444864988327026,0.0,3.124285936355591,0.0,0.0,53.09250068664551,31.687499523162842,57.290000915527344,19.905000686645508,35.19703960418701,10.7703115940094
2007-04-24,10.338750123977661,11.959897518157959,11.903321027755737,29.820618629455566,0.0,13.773750066757202,46.73250102996826,34.56202697753906,52.34000015258789,0.0,0.0,12.930000066757202,21.34249973297119,9.325262069702148,0.0,3.0921429991722107,0.0,0.0,53.91249942779541,31.567500114440918,57.8100004196167,19.807499408721924,35.145694732666016,10.964486360549927
2007-04-25,10.355000019073486,11.983671188354492,11.926982164382935,29.662009239196777,0.0,13.912500143051147,46.68249988555908,34.695204734802246,52.34250068664551,0.0,0.0,12.917499780654907,21.437499523162842,9.466044425964355,0.0,3.0992859601974487,0.0,0.0,53.68125057220459,31.854999542236328,58.21000003814697,19.892499923706055,35.199374198913574,11.112672567367554
2007-04-26,10.357500314712524,12.017267227172852,11.960419416427612,29.56759786605835,0.0,13.885000228881836,46.52000141143799,34.71986770629883,52.1274995803833,0.0,0.0,12.84500002861023,21.22000026702881,9.57692575454712,0.0,3.121071755886078,0.0,0.0,53.3700008392334,31.65999984741211,57.02000045776367,19.797500133514404,35.27405643463135,11.007920265197754
2007-04-27,10.293750047683716,12.010823249816895,11.954005718231201,29.288142204284668,0.0,13.492500066757202,46.57749938964844,34.502838134765625,52.19750118255615,0.0,0.0,12.835000276565552,20.880000114440918,9.662890434265137,0.0,3.165000021457672,0.0,0.0,52.976250648498535,32.010000705718994,56.375,19.59499979019165,35.38141632080078,11.03219223022461
2007-04-30,10.09499979019165,11.90728235244751,11.85095477104187,29.37122344970703,0.0,13.4375,46.45249938964844,34.48803997039795,51.18249988555908,0.0,0.0,12.700000047683716,20.432499885559082,9.594990730285645,0.0,3.1646429896354675,0.0,0.0,52.62624931335449,31.862499713897705,56.744998931884766,19.297500133514404,35.617136001586914,11.149718999862671
2007-05-01,10.077500104904175,11.75031304359436,11.694727659225464,29.388216972351074,0.0,13.386250257492065,47.357500076293945,34.81111717224121,50.02499961853027,0.0,0.0,12.789999961853027,20.21250009536743,9.526468753814697,0.0,3.1567859649658203,0.0,0.0,52.33749961853027,31.869999885559082,56.09999942779541,19.34000015258789,35.89019775390625,11.056464195251465
2007-05-02,10.265000104904175,11.70695686340332,11.65157699584961,29.331570625305176,0.0,13.589999914169312,48.30749988555908,35.15639305114746,50.76750087738037,0.0,0.0,12.710000038146973,20.375,9.558861017227173,0.0,3.173571467399597,0.0,0.0,52.10625076293945,31.942500114440918,56.170000076293945,19.875000476837158,36.67204284667969,10.99642276763916
2007-05-03,10.358749866485596,11.754317045211792,11.698712587356567,29.307024478912354,0.0,13.639999866485596,48.852500915527344,35.27970600128174,51.394999504089355,0.0,0.0,12.740000009536743,20.639999866485596,9.129039287567139,0.0,3.1814287304878235,0.0,0.0,52.13000011444092,31.9975004196167,56.79499912261963,20.315000534057617,37.78763198852539,11.108839988708496
2007-05-04,10.581250190734863,11.774024248123169,11.718326807022095,29.65445613861084,0.0,13.546249866485596,49.125,35.3832893371582,51.68249988555908,0.0,0.0,12.807500123977661,20.8725004196167,9.036845922470093,0.0,3.188571572303772,0.0,0.0,52.263750076293945,32.05000019073486,57.53999996185303,20.367499828338623,38.14704704284668,11.297904968261719
2007-05-07,10.241250038146973,11.753628253936768,11.698027849197388,29.92258358001709,0.0,13.456250190734863,48.72999954223633,35.57812309265137,51.44999980926514,0.0,0.0,12.837500095367432,20.96749973297119,8.865539789199829,0.0,3.173571467399597,0.0,0.0,52.551249504089355,31.960000038146973,57.6850004196167,20.25999927520752,37.99534511566162,11.49080204963684
2007-05-08,10.079999923706055,11.673173427581787,11.617953062057495,29.648792266845703,0.0,13.285000085830688,48.45249938964844,35.83707904815674,52.242499351501465,0.0,0.0,12.787500143051147,20.887500286102295,8.783313274383545,0.0,3.162499785423279,0.0,0.0,52.269999504089355,31.84250020980835,58.4399995803833,19.90999984741211,37.958003997802734,11.653040409088135
2007-05-09,10.008749961853027,11.705518007278442,11.650145053863525,29.78285551071167,0.0,13.12250018119812,48.269999504089355,35.56332492828369,50.952500343322754,0.0,0.0,12.849999904632568,21.06749963760376,8.76773977279663,0.0,3.154285728931427,0.0,0.0,52.29124927520752,31.87000036239624,60.44000053405762,19.709999561309814,38.23106670379639,11.518906593322754
2007-05-10,10.004999876022339,11.630505323410034,11.57548713684082,29.616692543029785,0.0,13.043750047683716,47.72999954223633,35.28463840484619,50.16250038146973,0.0,0.0,12.227500200271606,21.454999923706055,8.687381982803345,0.0,3.137499988079071,0.0,0.0,51.84000015258789,31.602499961853027,60.920000076293945,19.372499465942383,38.21006202697754,11.331118822097778
2007-05-11,9.78374981880188,11.615177869796753,11.560231924057007,29.722432136535645,0.0,13.12625002861023,48.790000915527344,35.44247913360596,50.000000953674316,0.0,0.0,11.835000038146973,21.052500247955322,8.645022869110107,0.0,3.1271430253982544,0.0,0.0,51.8174991607666,31.619999885559082,62.035000801086426,19.610000133514404,38.35476112365723,11.343893766403198
2007-05-14,9.708750009536743,11.60391640663147,11.549024105072021,30.103851795196533,0.0,13.28499984741211,48.34999942779541,35.55839157104492,50.13000011444092,0.0,0.0,11.77999997138977,21.0625,8.615744829177856,0.0,3.1353572607040405,0.0,0.0,51.671250343322754,31.887499809265137,63.21000003814697,19.34749984741211,38.71650981903076,11.6249361038208
2007-05-15,9.468750238418579,11.510948657989502,11.456495523452759,30.46827745437622,0.0,13.379999876022339,47.80000019073486,35.58798789978027,49.36250019073486,0.0,0.0,11.699999809265137,20.725000381469727,8.521682500839233,0.0,3.119642734527588,0.0,0.0,51.50125026702881,31.869999408721924,68.29999923706055,19.240000247955322,39.35365581512451,11.60577392578125
2007-05-16,9.440000057220459,11.678991317749023,11.623743772506714,30.808157444000244,0.0,13.481249809265137,48.51249980926514,35.538662910461426,48.957499504089355,0.0,0.0,11.672500133514404,20.385000228881836,8.473716974258423,0.0,3.0960715413093567,0.0,0.0,51.611249923706055,31.962499618530273,69.07500076293945,19.042500019073486,39.8297643661499,11.651762962341309
2007-05-17,9.452499866485596,11.82088327407837,11.764964580535889,31.121601104736328,0.0,13.488749980926514,48.642499923706055,35.506601333618164,48.640000343322754,0.0,0.0,11.637499809265137,20.21749973297119,8.46811032295227,0.0,3.1032145023345947,0.0,0.0,51.75374889373779,31.954999446868896,70.98500061035156,19.074999809265137,39.57070541381836,11.619826555252075
2007-05-18,9.591249942779541,11.791791677474976,11.736010789871216,31.117825031280518,0.0,13.619999885559082,48.84250068664551,35.55099391937256,48.53250026702881,0.0,0.0,11.674999952316284,20.242499828338623,8.495519399642944,0.0,3.125357449054718,0.0,0.0,51.85624980926514,32.302499771118164,73.04000091552734,18.662500381469727,39.7317419052124,11.660704851150513
2007-05-21,9.673750162124634,11.799612283706665,11.743793964385986,30.849698066711426,0.0,13.84500002861023,49.322500228881836,35.80501747131348,48.84749984741211,0.0,0.0,11.65750002861023,20.204999923706055,8.574008703231812,0.0,3.1753573417663574,0.0,0.0,51.65500068664551,32.72249984741211,70.82500076293945,18.584999561309814,39.73874282836914,11.918752908706665
2007-05-22,9.61875033378601,11.892329692840576,11.836072921752931,30.58345937728882,0.0,13.710000276565552,48.87249946594238,35.95052719116211,49.06500053405762,0.0,0.0,11.695000171661377,20.12249994277954,8.559681177139282,0.0,3.244642734527588,0.0,0.0,51.96750068664551,32.78499984741211,67.67499923706055,18.910000324249268,39.91611671447754,12.04138970375061
2007-05-23,9.555000066757202,11.961649179458618,11.905064344406128,30.57968282699585,0.0,13.712500095367432,48.63000011444092,35.95545768737793,48.56500053405762,0.0,0.0,11.914999961853027,19.75250005722046,8.637547254562378,0.0,3.3010714650154114,0.0,0.0,52.35749912261963,33.1175012588501,68.10000038146973,19.080000400543213,39.9091157913208,11.967296838760376
